research_id,student_id,student_name,department,year,title,domain,status,plagiarism_percent,ai_similarity,risk_level,faculty_approved,hod_approved,submission_date,approval_days,faculty_comments_count
R0363,S1778,Michael Shepherd,MECH,2022,Green product crime responsibility partner heavy.,Blockchain,HOD_APPROVED,40,53,HIGH,True,True,2024-02-20,10,1
R0364,S9393,Alexander Houston,ECE,2023,Building success major common interest experience TV.,Thermal Engineering,SUPERVISOR_APPROVED,43,52,HIGH,True,False,2023-06-20,8,4
R0365,S7139,Rick Oliver,CIVIL,2023,Room lose appear discussion possible class.,Blockchain,HOD_APPROVED,37,42,HIGH,True,True,2023-11-21,5,4
R0366,S6936,Justin Hess,CSE,2023,Action hard ball.,Blockchain,HOD_APPROVED,31,39,HIGH,True,True,2023-08-11,18,2
R0367,S4158,Breanna Garcia,MECH,2024,Half threat attorney way.,IoT,SUPERVISOR_APPROVED,20,32,MEDIUM,True,False,2023-11-09,12,4
R0368,S1008,Jennifer Wright,EEE,2024,Something heart energy author student national real star.,Cybersecurity,SUBMITTED,7,14,LOW,False,False,2023-05-15,0,1
R0369,S6403,Amber Wu,ECE,2024,Simply real job writer firm really figure treatment.,Thermal Engineering,DRAFT,42,57,HIGH,False,False,2023-12-23,0,3
R0370,S1107,Nathaniel Dunn,EEE,2023,Have right land with care through hot voice.,Civil Structures,SUBMITTED,41,51,HIGH,False,False,2024-02-22,0,3
R0371,S1310,Melanie Lawson,MECH,2023,Girl six alone human pressure without program together.,AI,SUPERVISOR_APPROVED,20,28,MEDIUM,True,False,2023-03-09,6,0
R0372,S2734,Rodney Lewis,CSE,2022,Black gun red material provide believe bar.,AI,SUPERVISOR_APPROVED,29,37,MEDIUM,True,False,2023-02-13,7,3
R0373,S2805,Alan Dixon,MECH,2023,Want politics policy.,Machine Learning,DRAFT,18,30,MEDIUM,False,False,2023-11-21,0,0
R0374,S2759,Matthew Compton,CSE,2022,One it realize relationship cup two listen.,Thermal Engineering,SUPERVISOR_APPROVED,40,46,HIGH,True,False,2023-05-12,14,3
R0375,S1955,Brandi Johnson,MECH,2024,Instead pass region very deep.,Cybersecurity,SUPERVISOR_APPROVED,11,20,LOW,True,False,2023-12-02,19,0
R0376,S4669,James Kelly,CIVIL,2023,For personal area those drug and section.,Machine Learning,SUPERVISOR_APPROVED,15,21,MEDIUM,True,False,2023-11-21,16,2
R0377,S4935,Jonathan Dodson,CSE,2023,Sport receive team stuff executive toward.,VLSI,HOD_APPROVED,17,25,MEDIUM,True,True,2023-01-23,11,4
R0378,S3520,Calvin Campos,ECE,2024,Body worker create suddenly opportunity expect.,Blockchain,HOD_APPROVED,5,13,LOW,True,True,2024-02-20,12,4
R0379,S9729,Nicholas White PhD,ECE,2023,Value north reveal eat.,Machine Learning,DRAFT,44,50,HIGH,False,False,2023-12-11,0,3
R0380,S2636,James Glenn,EEE,2024,Rate several use hot data charge.,Data Science,SUBMITTED,35,42,HIGH,False,False,2023-09-06,0,4
R0381,S5444,Charles Wilson,CSE,2024,Organization technology the their office field station professor.,Civil Structures,SUPERVISOR_APPROVED,30,45,HIGH,True,False,2023-08-26,6,1
R0382,S6517,Gail Nichols,ECE,2023,Management light certainly total process yet.,AI,SUBMITTED,27,37,MEDIUM,False,False,2023-01-25,0,0
R0383,S8895,Jeffrey Ware,ECE,2023,Worry energy eye among.,Cybersecurity,SUBMITTED,17,23,MEDIUM,False,False,2023-11-10,0,0
R0384,S8123,Carrie Oneal,MECH,2024,Show call with everybody inside perhaps writer.,Thermal Engineering,SUBMITTED,22,28,MEDIUM,False,False,2023-05-25,0,4
R0385,S2860,Michelle Mccormick,MECH,2024,Take trial leader chance.,Thermal Engineering,DRAFT,37,44,HIGH,False,False,2023-02-21,0,3
R0386,S9097,Jackie Davila,EEE,2022,Recently once development college describe teach return.,Renewable Energy,SUBMITTED,25,31,MEDIUM,False,False,2024-02-02,0,4
R0387,S6512,Brian Ellis,ECE,2022,Result that so theory.,Renewable Energy,DRAFT,37,51,HIGH,False,False,2023-09-15,0,2
R0388,S3203,Dr. Beverly Griffin,CSE,2022,Smile sport turn offer force.,Data Science,SUPERVISOR_APPROVED,28,33,MEDIUM,True,False,2024-03-05,17,1
R0389,S6881,Sonya Salazar,ECE,2024,Never different fight work no.,Cybersecurity,HOD_APPROVED,25,30,MEDIUM,True,True,2023-02-19,5,3
R0390,S6015,Katrina Paul,CSE,2024,Ready successful power list bar center question on.,Machine Learning,DRAFT,29,37,MEDIUM,False,False,2023-01-31,0,1
R0391,S1016,Kyle Aguirre,CIVIL,2024,Through write ahead may sell far return debate.,IoT,SUPERVISOR_APPROVED,11,22,LOW,True,False,2023-04-20,13,2
R0392,S4639,Anna Hayes,CSE,2023,In even claim military mother subject.,Renewable Energy,SUBMITTED,32,38,HIGH,False,False,2023-05-22,0,1
R0393,S7350,Grant Walter,MECH,2023,Look get media consumer talk.,Renewable Energy,SUPERVISOR_APPROVED,12,25,LOW,True,False,2023-07-07,5,3
R0394,S8246,Robert Buchanan,CSE,2024,Statement per future draw.,Data Science,DRAFT,9,18,LOW,False,False,2024-04-14,0,2
R0395,S6899,Pamela Nguyen,EEE,2022,Model leader marriage police financial also.,IoT,DRAFT,35,40,HIGH,False,False,2023-11-04,0,3
R0396,S8918,Elizabeth Simon,EEE,2023,Fill energy kind successful.,Machine Learning,SUBMITTED,40,45,HIGH,False,False,2023-02-03,0,0
R0397,S7030,Sarah Johnson,CSE,2024,Over special author green big technology soldier morning.,AI,SUBMITTED,24,30,MEDIUM,False,False,2023-04-09,0,0
R0398,S9830,Rebecca Jimenez,MECH,2022,Smile down along small market.,AI,SUPERVISOR_APPROVED,8,16,LOW,True,False,2023-01-28,12,0
R0399,S6515,John Townsend,CSE,2024,Contain somebody second rise particular growth imagine.,Cybersecurity,SUBMITTED,18,24,MEDIUM,False,False,2023-01-11,0,3
R0400,S2784,Dr. Susan Walker MD,CSE,2023,Anything cold tell rate item state four.,Machine Learning,SUPERVISOR_APPROVED,14,25,LOW,True,False,2024-04-03,11,3
R0401,S5887,Kevin Smith,MECH,2023,Wind land window.,Thermal Engineering,DRAFT,29,38,MEDIUM,False,False,2023-08-27,0,0
R0402,S1553,Samantha Brown,MECH,2024,Or degree prepare choice economy pressure.,IoT,SUBMITTED,29,41,MEDIUM,False,False,2023-05-28,0,2
R0403,S4314,Hannah Rodriguez,CSE,2023,Between region design while while individual wide.,AI,SUPERVISOR_APPROVED,42,52,HIGH,True,False,2023-03-30,15,4
R0404,S9191,Benjamin Gillespie,CSE,2022,Sit religious guess key.,Cybersecurity,DRAFT,7,12,LOW,False,False,2023-04-13,0,1
R0405,S3999,Joshua Hoover,CSE,2023,Statement up shoulder too statement then item.,Thermal Engineering,HOD_APPROVED,21,35,MEDIUM,True,True,2024-03-20,6,1
R0406,S8326,Charles Oliver,MECH,2024,Dog late rate.,Cybersecurity,HOD_APPROVED,18,32,MEDIUM,True,True,2023-08-26,9,2
R0407,S4234,Dylan Mueller,MECH,2024,Inside last modern he price fact sit.,Machine Learning,SUPERVISOR_APPROVED,41,49,HIGH,True,False,2023-09-01,12,3
R0408,S8876,Nathan Chavez,ECE,2024,Goal special concern few because raise.,Blockchain,HOD_APPROVED,6,11,LOW,True,True,2023-02-15,7,4
R0409,S9691,Megan Price,CSE,2024,Full information water speech involve.,Renewable Energy,SUPERVISOR_APPROVED,38,51,HIGH,True,False,2023-05-11,14,1
R0410,S6013,Linda Harding,ECE,2022,Stock matter we.,Renewable Energy,DRAFT,22,33,MEDIUM,False,False,2023-12-18,0,4
R0411,S5185,Bethany Williams,CSE,2023,Second happen technology budget fact star those.,Civil Structures,DRAFT,32,46,HIGH,False,False,2023-04-20,0,2
R0412,S1899,Sarah Anderson,CIVIL,2022,Main raise source condition no manager.,Thermal Engineering,SUPERVISOR_APPROVED,13,27,LOW,True,False,2023-08-07,11,1
R0413,S9825,Barbara Stewart,ECE,2024,Capital maintain source despite.,Data Science,DRAFT,33,44,HIGH,False,False,2024-03-17,0,1
R0414,S7676,Matthew Colon,MECH,2022,Center performance seat determine throw worker laugh.,AI,DRAFT,34,45,HIGH,False,False,2023-09-21,0,0
R0415,S7532,Sophia Duncan,CIVIL,2023,Argue know anything community.,Blockchain,SUBMITTED,40,47,HIGH,False,False,2023-08-07,0,3
R0416,S3646,Robert Yates,CIVIL,2022,Small hospital democratic wind describe put author measure.,VLSI,DRAFT,19,30,MEDIUM,False,False,2024-03-06,0,4
R0417,S6381,Mr. Matthew Johnson DDS,ECE,2023,And energy use travel knowledge enjoy others.,AI,HOD_APPROVED,43,56,HIGH,True,True,2023-05-09,17,0
R0418,S5151,Jennifer Jensen,EEE,2023,Member friend American now plant.,Civil Structures,HOD_APPROVED,9,17,LOW,True,True,2023-08-13,13,0
R0419,S6833,Philip Gates,MECH,2022,Speak mission now side.,Blockchain,SUPERVISOR_APPROVED,41,56,HIGH,True,False,2023-08-02,12,3
R0420,S1958,Brooke Taylor,CSE,2023,Figure course family improve.,Thermal Engineering,DRAFT,22,28,MEDIUM,False,False,2023-04-24,0,2
R0421,S2051,Brenda Castillo,CSE,2024,Record fact part blood use.,Machine Learning,SUPERVISOR_APPROVED,8,21,LOW,True,False,2023-02-05,20,0
R0422,S4217,Tyler Ramos,CSE,2022,Better drop because pay form page.,AI,HOD_APPROVED,6,21,LOW,True,True,2023-05-23,18,4
R0423,S8961,Julie Morales,EEE,2022,Drug take leave education.,Civil Structures,SUBMITTED,20,27,MEDIUM,False,False,2023-04-01,0,2
R0424,S5828,Allison Luna,CSE,2023,Test will deal almost arrive story avoid until.,Data Science,HOD_APPROVED,23,33,MEDIUM,True,True,2023-08-08,11,3
R0425,S4585,Julian Rice,ECE,2023,Employee from hospital full.,Thermal Engineering,DRAFT,38,46,HIGH,False,False,2023-07-05,0,4
R0426,S8969,Lisa Hood,ECE,2023,Green this expect road step garden particular.,Thermal Engineering,SUPERVISOR_APPROVED,9,21,LOW,True,False,2023-03-19,14,4
R0427,S3235,Alexandria Harris,ECE,2022,Nice career together meeting.,Renewable Energy,DRAFT,43,56,HIGH,False,False,2023-10-08,0,2
R0428,S3894,Beverly Ward,CSE,2024,Adult experience trouble add stock week.,Thermal Engineering,SUPERVISOR_APPROVED,37,42,HIGH,True,False,2023-06-04,17,1
R0429,S1088,Nicole Holt,CSE,2023,Military about performance course care improve whom.,IoT,SUPERVISOR_APPROVED,28,42,MEDIUM,True,False,2023-01-12,16,1
R0430,S3834,Jonathan Allen,ECE,2023,Region letter artist poor.,Thermal Engineering,DRAFT,41,52,HIGH,False,False,2024-01-04,0,3
R0431,S7575,Miguel Brown,ECE,2024,Person can source each according nothing personal development.,AI,DRAFT,5,14,LOW,False,False,2023-09-22,0,4
R0432,S1007,Courtney Cruz,CIVIL,2022,Agency the son as surface least.,Thermal Engineering,SUPERVISOR_APPROVED,44,53,HIGH,True,False,2023-06-26,10,3
R0433,S1826,Matthew Hampton,CIVIL,2024,Capital foot fact perhaps production.,Civil Structures,DRAFT,21,34,MEDIUM,False,False,2023-06-18,0,1
R0434,S9352,Ashley Bennett,CSE,2022,Road image space serve care.,Thermal Engineering,SUBMITTED,27,41,MEDIUM,False,False,2023-02-12,0,4
R0435,S5925,Kyle Mendoza,CSE,2023,Between campaign product member receive.,Renewable Energy,SUPERVISOR_APPROVED,13,20,LOW,True,False,2024-03-03,6,3
R0436,S8572,Melissa Turner,CSE,2024,Sort case question traditional car him.,Data Science,SUPERVISOR_APPROVED,16,25,MEDIUM,True,False,2023-05-06,18,3
R0437,S2942,Frank Woods DDS,CSE,2023,Coach home lose.,Renewable Energy,HOD_APPROVED,32,42,HIGH,True,True,2024-04-29,15,1
R0438,S5963,Taylor Bell,MECH,2024,Billion number address.,Civil Structures,SUPERVISOR_APPROVED,41,53,HIGH,True,False,2023-07-14,9,2
R0439,S6786,Kevin Fitzgerald,CSE,2023,Career mouth hotel street rule.,Renewable Energy,DRAFT,32,42,HIGH,False,False,2023-11-29,0,0
R0440,S3517,Oscar Osborne,CSE,2024,Chair budget available.,Thermal Engineering,SUPERVISOR_APPROVED,39,48,HIGH,True,False,2023-01-13,13,1
R0441,S2532,Marc Lewis,ECE,2022,Hold of religious serious.,AI,SUBMITTED,25,33,MEDIUM,False,False,2024-02-09,0,4
R0442,S5327,Justin Vasquez,CIVIL,2024,Shoulder continue keep subject.,IoT,HOD_APPROVED,28,40,MEDIUM,True,True,2023-03-28,8,1
R0443,S6511,Rachael Marks,MECH,2023,Voice picture add.,Machine Learning,HOD_APPROVED,8,20,LOW,True,True,2023-08-26,9,1
R0444,S9177,Russell Jones,CSE,2024,Cut treat could for.,Machine Learning,SUPERVISOR_APPROVED,42,53,HIGH,True,False,2023-02-18,17,3
R0445,S3966,Brooke Brown MD,CSE,2023,His especially decision.,Cybersecurity,SUPERVISOR_APPROVED,20,35,MEDIUM,True,False,2023-03-23,19,3
R0446,S7681,Dawn Ray,ECE,2022,Pressure go close wait day.,Civil Structures,SUBMITTED,38,52,HIGH,False,False,2023-09-10,0,1
R0447,S9574,Heather Tanner,CSE,2024,Indeed popular garden true southern perform go ground.,AI,SUBMITTED,12,24,LOW,False,False,2023-09-26,0,3
R0448,S6102,Andrew George,EEE,2023,Hair current music western.,Thermal Engineering,DRAFT,37,48,HIGH,False,False,2023-11-08,0,3
R0449,S2617,Jamie Frey,ECE,2024,Wide season finally consumer sing.,Machine Learning,HOD_APPROVED,13,20,LOW,True,True,2023-04-12,11,0
R0450,S5106,Jeremy Perry,CSE,2023,Brother middle skin skin campaign standard age environment.,IoT,SUPERVISOR_APPROVED,21,34,MEDIUM,True,False,2023-12-19,17,2
R0451,S9569,Billy Bennett,CSE,2023,Service range land score natural.,Cybersecurity,DRAFT,20,28,MEDIUM,False,False,2023-04-28,0,3
R0452,S9416,Jay Hendricks,ECE,2023,Result develop some measure sometimes east.,Thermal Engineering,SUBMITTED,25,33,MEDIUM,False,False,2023-12-03,0,3
R0453,S7882,Sandra Brown,EEE,2024,Summer write interesting mission relationship policy hospital.,Renewable Energy,SUBMITTED,30,41,HIGH,False,False,2023-03-22,0,2
R0454,S3905,Martin Mccormick,ECE,2024,Activity next street pretty item would technology.,IoT,HOD_APPROVED,40,45,HIGH,True,True,2024-03-19,5,3
R0455,S8824,Daniel Morrow,MECH,2023,Body so step site offer.,VLSI,DRAFT,32,47,HIGH,False,False,2024-03-22,0,3
R0456,S2640,Philip Barton,ECE,2022,Star draw often rock use main today style.,Thermal Engineering,HOD_APPROVED,36,48,HIGH,True,True,2024-01-19,12,2
R0457,S3038,Allen Sullivan,ECE,2023,Consider interest side good.,IoT,DRAFT,15,20,MEDIUM,False,False,2023-07-28,0,1
R0458,S8997,Greg Garcia,EEE,2022,Decade financial however husband responsibility along.,Data Science,DRAFT,10,15,LOW,False,False,2024-04-08,0,4
R0459,S8113,Dr. Michael Khan PhD,EEE,2022,Ever citizen economy sense hair everyone.,Renewable Energy,SUBMITTED,19,31,MEDIUM,False,False,2023-04-20,0,3
R0460,S4375,Lisa Goodman,CIVIL,2022,Green cut question him year unit away manager.,Cybersecurity,DRAFT,44,57,HIGH,False,False,2024-01-10,0,1
R0461,S1861,Kristine Jimenez,CSE,2024,Guess pass computer tell pressure many sell.,Blockchain,DRAFT,13,25,LOW,False,False,2023-09-02,0,0
R0462,S4927,Anna Lowe,ECE,2022,Talk American exist size.,Cybersecurity,DRAFT,5,14,LOW,False,False,2023-12-05,0,2
R0463,S9950,Paul Yu,ECE,2023,Collection green writer chance.,Renewable Energy,SUBMITTED,34,39,HIGH,False,False,2024-05-01,0,2
R0464,S9964,Michelle Mason,CSE,2022,Start matter friend marriage fear.,VLSI,DRAFT,36,41,HIGH,False,False,2023-10-31,0,3
R0465,S6358,Leslie Young,CSE,2023,That step three PM election meeting.,Machine Learning,SUPERVISOR_APPROVED,7,21,LOW,True,False,2023-08-07,12,0
R0466,S4338,Terry Cochran,CSE,2022,You accept space hour.,Blockchain,SUPERVISOR_APPROVED,44,53,HIGH,True,False,2023-07-14,13,4
R0467,S1663,Sandra Christensen,ECE,2023,That word woman act eye officer executive.,AI,HOD_APPROVED,40,54,HIGH,True,True,2023-11-21,20,0
R0468,S4173,Taylor Reeves,ECE,2024,System prevent near argue appear.,Civil Structures,SUBMITTED,22,36,MEDIUM,False,False,2024-02-23,0,3
R0469,S8105,Rodney Leon,ECE,2024,Year move our keep.,Blockchain,SUBMITTED,30,39,HIGH,False,False,2024-03-31,0,2
R0470,S9561,Martin Lopez,MECH,2024,One student make forward popular catch baby.,Data Science,SUPERVISOR_APPROVED,31,42,HIGH,True,False,2023-02-03,14,3
R0471,S6534,Michael Thomas,CSE,2022,Information education per attack forward but father book.,Data Science,DRAFT,35,50,HIGH,False,False,2023-03-31,0,3
R0472,S3939,Amanda Golden,ECE,2024,Manage little stage.,Civil Structures,HOD_APPROVED,5,16,LOW,True,True,2023-05-10,20,1
R0473,S5059,Natasha Barnes,CSE,2023,Need clearly nor wonder interesting.,Machine Learning,HOD_APPROVED,24,37,MEDIUM,True,True,2024-05-13,19,2
R0474,S5578,Jordan Park,MECH,2022,Language grow pass mention off whom.,IoT,SUPERVISOR_APPROVED,27,32,MEDIUM,True,False,2023-09-27,7,3
R0475,S4337,Alexandra Burnett,CSE,2024,Staff subject capital.,Data Science,DRAFT,38,43,HIGH,False,False,2023-12-09,0,2
R0476,S4823,Cynthia Bell,ECE,2023,Peace shake attack real alone.,Machine Learning,DRAFT,24,35,MEDIUM,False,False,2024-01-26,0,0
R0477,S3959,Lauren Curtis,CSE,2024,Cost star hit create sense nation open.,Renewable Energy,DRAFT,32,45,HIGH,False,False,2023-10-17,0,3
R0478,S4892,Keith Mann,CIVIL,2024,Very follow she according heavy yard.,Data Science,SUBMITTED,11,18,LOW,False,False,2023-03-04,0,3
R0479,S1810,Lisa Gomez,ECE,2024,Loss walk media apply particularly create add strong.,VLSI,SUBMITTED,25,30,MEDIUM,False,False,2023-04-17,0,4
R0480,S5168,Joshua Johnson,MECH,2024,Worry range responsibility similar bad prevent.,IoT,DRAFT,11,24,LOW,False,False,2023-04-21,0,4
R0481,S4385,James Edwards,EEE,2024,Adult two enjoy carry left feel.,Renewable Energy,SUBMITTED,17,32,MEDIUM,False,False,2024-01-15,0,3
R0482,S3927,Shelby Beasley,MECH,2022,Though country walk term song great meeting minute.,Renewable Energy,SUBMITTED,15,24,MEDIUM,False,False,2024-04-27,0,4
R0483,S8713,Samantha Smith,CSE,2023,Yourself which avoid who.,Blockchain,DRAFT,28,37,MEDIUM,False,False,2023-09-11,0,4
R0484,S8329,Amanda Bauer,CIVIL,2023,Strategy son reach officer seat show.,Machine Learning,DRAFT,21,31,MEDIUM,False,False,2023-07-06,0,0
R0485,S8364,Jose Kim,MECH,2023,Hard coach wife room particularly management foreign.,Thermal Engineering,SUBMITTED,15,23,MEDIUM,False,False,2024-02-29,0,0
R0486,S1825,Brandon Washington,MECH,2024,Quality yes born suggest north our group up.,Data Science,SUPERVISOR_APPROVED,5,12,LOW,True,False,2023-08-03,12,2
R0487,S4667,Jeffrey Norman,CIVIL,2022,Long everyone go however.,Data Science,SUBMITTED,22,30,MEDIUM,False,False,2024-01-09,0,4
R0488,S3221,Nancy Walter,MECH,2023,State least see evening.,Renewable Energy,SUPERVISOR_APPROVED,41,56,HIGH,True,False,2023-01-13,13,3
R0489,S2704,Brandy Mack,MECH,2023,Which street line she determine write.,Blockchain,SUBMITTED,41,49,HIGH,False,False,2023-12-10,0,1
R0490,S1850,Luke Rodgers,CSE,2024,Charge actually turn follow.,Machine Learning,SUBMITTED,29,34,MEDIUM,False,False,2023-07-05,0,3
R0491,S1365,Ashley Nixon,CIVIL,2023,However walk day art yard kid million.,AI,DRAFT,14,24,LOW,False,False,2023-12-28,0,2
R0492,S5683,Cynthia Combs,EEE,2024,Scene once lot actually.,Blockchain,SUBMITTED,24,36,MEDIUM,False,False,2023-09-20,0,1
R0493,S1487,Ryan Gomez,EEE,2022,Act walk turn seem leg suffer can.,Renewable Energy,SUBMITTED,12,17,LOW,False,False,2024-05-02,0,4
R0494,S9154,Sarah Spencer DDS,EEE,2022,Interesting perhaps of child smile drop beautiful.,VLSI,DRAFT,7,13,LOW,False,False,2024-01-02,0,2
R0495,S8372,Karen Alexander,CIVIL,2024,Beautiful prepare admit government.,Civil Structures,HOD_APPROVED,10,24,LOW,True,True,2023-11-05,10,0
R0496,S1196,Diana Armstrong,CSE,2022,Threat never piece memory fact southern.,VLSI,SUBMITTED,45,57,HIGH,False,False,2023-08-19,0,1
R0497,S1086,Gregory Mcguire,ECE,2022,Information herself still realize often.,Civil Structures,SUBMITTED,23,30,MEDIUM,False,False,2023-01-25,0,3
R0498,S3685,Levi Gutierrez,CSE,2024,World current window.,Blockchain,HOD_APPROVED,27,42,MEDIUM,True,True,2023-03-20,13,1
R0499,S3273,Michelle Washington,CIVIL,2024,Against yes sure product nice state one.,Blockchain,HOD_APPROVED,8,20,LOW,True,True,2023-12-13,14,2
R0500,S2673,Steve Figueroa,ECE,2023,Article brother college expert Mr be never.,Blockchain,SUBMITTED,28,40,MEDIUM,False,False,2023-10-27,0,4
R0501,S2041,Cynthia Perry,MECH,2023,Break make former the.,Civil Structures,HOD_APPROVED,20,31,MEDIUM,True,True,2023-04-11,13,2
R0502,S4109,Gabriel Rodriguez,ECE,2023,Attention much night base industry understand prove.,Renewable Energy,SUBMITTED,43,51,HIGH,False,False,2024-04-20,0,0
R0503,S7047,Sean Wiley,CSE,2024,Family theory eye religious.,VLSI,SUPERVISOR_APPROVED,36,50,HIGH,True,False,2024-02-03,18,0
R0504,S1987,Mrs. Virginia Cook,CSE,2023,American him cost investment collection play time turn.,IoT,SUBMITTED,7,20,LOW,False,False,2023-11-20,0,2
R0505,S5607,Glenn Butler,CSE,2023,Room station TV say.,Renewable Energy,DRAFT,11,16,LOW,False,False,2023-02-26,0,2
R0506,S4464,Benjamin Johnson,MECH,2024,Relationship method letter adult industry.,Cybersecurity,HOD_APPROVED,6,11,LOW,True,True,2023-05-11,10,0
R0507,S2840,Carlos Edwards,CSE,2024,Big major cup same remain third avoid.,Blockchain,DRAFT,38,48,HIGH,False,False,2023-10-13,0,0
R0508,S5019,Kenneth Walker,MECH,2023,Thousand over successful citizen whatever.,IoT,SUBMITTED,40,47,HIGH,False,False,2024-05-03,0,0
R0509,S2993,Holly Duke,ECE,2022,Trade law prove and administration people.,Civil Structures,SUPERVISOR_APPROVED,20,32,MEDIUM,True,False,2023-09-14,6,0
R0510,S9730,Jennifer King,MECH,2024,She exactly morning else ball include single.,IoT,HOD_APPROVED,30,38,HIGH,True,True,2023-05-01,6,3
R0511,S5400,Katie Holmes,ECE,2022,Enough per low condition recognize model.,IoT,SUPERVISOR_APPROVED,34,48,HIGH,True,False,2023-03-12,8,4
R0512,S7446,Linda Mcguire,ECE,2024,Already hair want suddenly cold college.,Cybersecurity,HOD_APPROVED,44,51,HIGH,True,True,2023-06-19,19,4
R0513,S1590,Alexander Miller,CIVIL,2022,Against area kid air past produce report.,Civil Structures,SUPERVISOR_APPROVED,17,25,MEDIUM,True,False,2024-02-26,6,4
R0514,S5185,Todd Powell,CSE,2024,Show common across.,IoT,SUBMITTED,15,28,MEDIUM,False,False,2023-10-24,0,0
R0515,S5061,Janet Wang,CSE,2024,The summer far western.,AI,HOD_APPROVED,19,32,MEDIUM,True,True,2024-03-04,5,1
R0516,S6495,Brian Torres,CSE,2023,Together present establish significant clearly.,Blockchain,SUBMITTED,43,53,HIGH,False,False,2023-08-27,0,0
R0517,S9097,Dr. Timothy Bates,CSE,2022,Fear appear serve team around act real hit.,Renewable Energy,SUPERVISOR_APPROVED,42,49,HIGH,True,False,2023-07-12,5,2
R0518,S7304,John Reed,CIVIL,2024,Change make make mission degree teacher guy.,Renewable Energy,SUPERVISOR_APPROVED,15,29,MEDIUM,True,False,2023-08-28,19,0
R0519,S3348,Shawn Phillips,CSE,2022,Own man evening matter true security their.,Renewable Energy,SUPERVISOR_APPROVED,40,46,HIGH,True,False,2024-02-10,16,0
R0520,S8426,David Johnson,ECE,2024,True poor little piece.,Thermal Engineering,SUPERVISOR_APPROVED,31,44,HIGH,True,False,2023-10-31,10,4
R0521,S5694,Alex Walker,CSE,2022,Write big fish human line.,VLSI,HOD_APPROVED,28,40,MEDIUM,True,True,2024-02-06,5,4
R0522,S6265,Juan Jones,CSE,2022,Hold by at mother doctor similar.,Renewable Energy,SUBMITTED,5,17,LOW,False,False,2023-07-08,0,3
R0523,S9585,Mr. Aaron Hill,CIVIL,2024,Agency example special everybody police argue cost.,AI,SUBMITTED,21,34,MEDIUM,False,False,2024-02-04,0,4
R0524,S5651,Jordan Casey,EEE,2024,Process my him job explain look short single.,Blockchain,DRAFT,16,30,MEDIUM,False,False,2023-04-13,0,3
R0525,S2252,Peter Phillips,CIVIL,2022,He skin myself after.,AI,HOD_APPROVED,26,41,MEDIUM,True,True,2023-10-03,5,0
R0526,S3050,Amber Lopez,MECH,2024,Return experience music goal least fast poor.,Civil Structures,DRAFT,25,36,MEDIUM,False,False,2023-01-08,0,4
R0527,S9127,Erika Flynn,ECE,2023,Until authority free away Mrs require.,IoT,HOD_APPROVED,33,38,HIGH,True,True,2024-03-24,16,2
R0528,S3526,Karen Molina,CSE,2023,Hope high war fine by billion.,VLSI,SUPERVISOR_APPROVED,12,22,LOW,True,False,2023-12-05,19,4
R0529,S7422,Brendan Davis,CSE,2023,Much put debate.,Civil Structures,SUBMITTED,18,26,MEDIUM,False,False,2023-07-03,0,3
R0530,S3065,Kimberly Ray,ECE,2023,Claim son study.,IoT,SUBMITTED,41,51,HIGH,False,False,2023-10-12,0,3
R0531,S9612,Briana Ramsey,CSE,2022,Light now glass world.,Data Science,HOD_APPROVED,10,19,LOW,True,True,2023-12-06,8,2
R0532,S9477,Kevin Arnold,CIVIL,2024,My part politics reveal.,Renewable Energy,HOD_APPROVED,38,47,HIGH,True,True,2023-07-13,17,3
R0533,S8615,Keith Webster,ECE,2022,Thousand so effort summer least just.,Data Science,DRAFT,31,41,HIGH,False,False,2023-12-28,0,3
R0534,S5810,Patrick Huffman,CIVIL,2022,Almost purpose much exactly.,VLSI,SUBMITTED,21,32,MEDIUM,False,False,2023-03-03,0,4
R0535,S9413,Kelly Arroyo,CIVIL,2023,Growth up conference direction speech agree.,AI,SUBMITTED,17,29,MEDIUM,False,False,2024-03-20,0,1
R0536,S7763,Michael Jones,CSE,2022,Dinner behavior player table marriage discover.,Data Science,DRAFT,27,37,MEDIUM,False,False,2024-05-03,0,3
R0537,S7377,Kenneth Jackson,ECE,2022,South right explain arm building politics.,Thermal Engineering,DRAFT,31,43,HIGH,False,False,2024-03-22,0,0
R0538,S3328,David Pruitt,CSE,2022,End company ahead design.,Civil Structures,SUBMITTED,36,45,HIGH,False,False,2023-05-03,0,3
R0539,S6624,Thomas Scott,ECE,2024,Note herself traditional approach word break the.,VLSI,SUPERVISOR_APPROVED,18,27,MEDIUM,True,False,2023-07-05,12,3
R0540,S3923,Gregory Stephens,EEE,2023,Few bed able dark perform guess.,Data Science,SUBMITTED,36,43,HIGH,False,False,2023-03-26,0,2
R0541,S7329,Nathaniel Rivera,ECE,2023,Community will common.,Civil Structures,DRAFT,34,42,HIGH,False,False,2023-12-21,0,1
R0542,S3994,Kelli Montgomery PhD,MECH,2023,Save majority risk usually teach performance.,Thermal Engineering,SUPERVISOR_APPROVED,38,48,HIGH,True,False,2023-01-19,10,3
R0543,S1624,Jordan Brown,ECE,2022,Decide chance sing figure outside later coach.,Data Science,SUPERVISOR_APPROVED,40,47,HIGH,True,False,2023-11-16,17,1
